PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Zhong, MM; Kuang, XY; Wang, ZH; Shao, P; Ding, LP; Huang, XF				Zhong, Ming-Min; Kuang, Xiao-Yu; Wang, Zhen-Hua; Shao, Peng; Ding, Li-Ping; Huang, Xiao-Fen			Phase Stability, Physical Properties, and Hardness of Transition-Metal Diborides MB2 (M = Tc, W, Re, and Os): First-Principles Investigations	JOURNAL OF PHYSICAL CHEMISTRY C			English	Article							MECHANICAL-PROPERTIES; ELECTRONIC-PROPERTIES; TUNGSTEN TETRABORIDE; RHENIUM DIBORIDE; 1ST PRINCIPLES; SUPERHARD; PRESSURE; PLATINUM	Using first-principles calculations, the structural stability, elastic strength, and formation enthalpies of four diborides MB2 (M = Tc, W, Re, and Os) are investigated by means of the pseudopotential plane-waves method, as well as the roles of covalency and bond topology in the phase incompressibility. Three candidate structures of known transition-metal diborides are chosen to probe. The calculated lattice parameters, elastic properties, Poisson's ratio, and B/G ratio are derived. It is observed that the ReB2-type structure containing well-defined zigzag covalent chains exhibits an unusual incompressibility along the c axis comparable to that of diamond. Formation enthalpy calculations demonstrate that the ground-state phase is synthesizable at low pressure, whereas the other phase can be achieved through the phase transformation. Moreover, according to Mulliken overlap population analysis, a semiempirical method to evaluate the hardness of multicomponent crystals with a partial metallic bond is presented. The predicted hardness of WB2-WB2, ReB2-ReB2, and OsB2-OsB2 is in reasonable agreement with experiment data. Both strong covalency and a zigzag topology of interconnected bonds underlie the ultraincompressibilities. In addition, the superior performance and largest hardness of ReB2-ReB2 indicate that it is a superhard material. This work provides a useful guide for designing novel borides materials having excellent mechanical performances.	[Zhong, Ming-Min; Kuang, Xiao-Yu; Wang, Zhen-Hua; Shao, Peng; Ding, Li-Ping] Sichuan Univ, Inst Atom & Mol Phys, Chengdu 610065, Peoples R China; [Huang, Xiao-Fen] Sichuan Normal Univ, Dept Phys, Chengdu 610068, Peoples R China	Kuang, XY (reprint author), Sichuan Univ, Inst Atom & Mol Phys, Chengdu 610065, Peoples R China.	scu_kxy@163.com	kuang, xiao yu/G-3988-2013		National Natural Science Foundation of China [11274235, 11104190]; Doctoral Education Fund of Education Ministry of China [20100181110086, 20110181120112]	This work was supported by the National Natural Science Foundation of China (Nos. 11274235 and 11104190) and the Doctoral Education Fund of Education Ministry of China (Nos. 20100181110086 and 20110181120112).		38	25	25	1	71	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	1932-7447			J PHYS CHEM C	J. Phys. Chem. C	MAY 23	2013	117	20					10643	10652		10.1021/jp400204c		10	Chemistry, Physical; Nanoscience & Nanotechnology; Materials Science, Multidisciplinary	Chemistry; Science & Technology - Other Topics; Materials Science	154CP	WOS:000319649400047		
J	Lv, SG; Ma, TF; Liu, L; Feng, YL				Lv, Shao-Gao; Ma, Tie-Feng; Liu, Liu; Feng, Yun-Long			Fast learning rates for sparse quantile regression problem	NEUROCOMPUTING			English	Article						Quantile regression; Sparse property; Regularization theory; Empirical covering number; Reproducing kernel Hilbert spaces (RKHS)	RISK MINIMIZATION; CLASSIFIERS; ALGORITHM	Learning with coefficient-based regularization has attracted a considerable amount of attention recently in both machine learning and statistics. This paper presents a kernelized version of a quantile estimator integrated with coefficient-based regularization, which can be solved efficiently by a simple linear programming. Fast convergence rates are obtained under mild condition on the underlying distribution. Besides, this algorithm can be adapted easily to large scale problems and sparse solution is often achieved as that of Lasso. In our work we make the following main contributions: girst, improved learning rates are obtained by employing so called variance bounds, which is optimal in the literatures of learning theory; second, we establish stronger convergence rates by employing self-calibration inequalities; third, our learning rates can also be derived by a simple data-dependent parameter selection method; finally, the performance of the classical and our new algorithms are compared respectively in a simulation study and an actual problem. (C) 2012 Elsevier B.V. All rights reserved.	[Lv, Shao-Gao; Ma, Tie-Feng] Southwestern Univ Finance & Econ, Sch Stat, Chengdu 611130, Peoples R China; [Liu, Liu] Sichuan Normal Univ, VC & VR Key Lab, Chengdu, Peoples R China; [Liu, Liu] Sichuan Normal Univ, Coll Math & Software Sci, Chengdu, Peoples R China; [Feng, Yun-Long] City Univ Hong Kong, Dept Math, Hong Kong, Hong Kong, Peoples R China	Lv, SG (reprint author), Southwestern Univ Finance & Econ, Sch Stat, Chengdu 611130, Peoples R China.	kenan716@mail.ustc.edu.cn		Liu, Liu/0000-0002-4792-0264	211 Youth Growth Project for the Southwestern University of Finance and Economics (Phase 3) [211QN2011028]; National Natural Science Foundation of China; Tian Yuan Special Foundation [11226111]	The authors would like to thank the anonymous referees for their valuable comments and suggestions which have substantively improved this paper. This work is supported partially by 211 Youth Growth Project for the Southwestern University of Finance and Economics (Phase 3) under Grant No. 211QN2011028. This work is also supported by National Natural Science Foundation of China, Tian Yuan Special Foundation (No. 11226111).		32	1	1	3	18	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0925-2312	1872-8286		NEUROCOMPUTING	Neurocomputing	MAY 2	2013	108						13	22		10.1016/j.neucom.2012.10.015		10	Computer Science, Artificial Intelligence	Computer Science	123HC	WOS:000317378000002		
J	Hu, K; Wang, FG; Chen, HL				Hu, Kui; Wang, Fanggui; Chen, Hanlin			A NOTE ON LPI DOMAINS	BULLETIN OF THE KOREAN MATHEMATICAL SOCIETY			English	Article						faithfully flat module; LPI domain; polynomial ring	FLAT IDEALS	A domain is called an LPI domain if every locally principal ideal is invertible. It is proved in this note that if D is a LPI domain, then D[X] is also an LPI domain. This fact gives a positive answer to an open question put forward by D. D. Anderson and M. Zafrullah.	[Hu, Kui; Chen, Hanlin] Southwest Univ Sci & Technol, Coll Sci, Mianyang 621010, Sichuan, Peoples R China; [Wang, Fanggui] Sichuan Normal Univ, Coll Math & Software Sci, Chengdu 610068, Peoples R China	Hu, K (reprint author), Southwest Univ Sci & Technol, Coll Sci, Mianyang 621010, Sichuan, Peoples R China.	hukui200418@1.63.com; wangfg2004@163.com; chenhanlin@swust.edu.cn						7	1	1	0	1	KOREAN MATHEMATICAL SOC	SEOUL	KOREA SCIENCE TECHNOLOGY CTR 202, 635-4 YEOKSAM-DONG, KANGNAM-KU, SEOUL 135-703, SOUTH KOREA	1015-8634			B KOREAN MATH SOC	Bull. Korean. Math. Soc.	MAY	2013	50	3					719	725		10.4134/BKMS.2013.50.3.719		7	Mathematics	Mathematics	213RL	WOS:000324077200002		
J	Sun, Y; Chang, HR; Gao, DN				Sun, Yi; Chang, Hao-Ran; Gao, Dao-Neng			Higgs decays to gamma l(+)l(-) in the standard model	JOURNAL OF HIGH ENERGY PHYSICS			English	Article						Higgs Physics; Rare Decays; Standard Model	MASSLESS PARTICLES; BROKEN SYMMETRIES; LHC; BOSONS; SEARCH; GAMMA	The radiative Higgs decays h -> gamma l(+)l(-) with l = e, mu and tau are analyzed in the standard model using m(h) = 125 GeV. Both tree and one-loop diagrams for the processes are evaluated. In addition to their decay rates and dilepton invariant mass distributions, we focus on the forward-back asymmetries in these modes. Our calculation shows that the forward-backward asymmetries in h -> gamma e(+)e(-) and h -> gamma mu(+)mu(-) could be up to 10(-2) while in the tau(+)tau(-) final state, these asymmetries are below 1%. Thus the forward-backward asymmetries in h -> gamma l(+)l(-) might be interesting observables in the future precise experiments both to test our understanding of Higgs physics in the standard model and to probe the novel Higgs dynamics in new physics scenarios.	[Sun, Yi; Gao, Dao-Neng] Univ Sci & Technol China, Interdisciplinary Ctr Theoret Study, Hefei 230026, Anhui, Peoples R China; [Chang, Hao-Ran] Sichuan Normal Univ, Dept Phys, Chengdu 610066, Sichuan, Peoples R China; [Chang, Hao-Ran] Sichuan Normal Univ, Inst Solid State Phys, Chengdu 610066, Sichuan, Peoples R China	Sun, Y (reprint author), Univ Sci & Technol China, Interdisciplinary Ctr Theoret Study, Hefei 230026, Anhui, Peoples R China.	sunyi@mail.ustc.edu.cn; hrchang@mail.ustc.edu.cn; gaodn@ustc.edu.cn	Chang, Hao-Ran/I-8930-2016	Chang, Hao-Ran/0000-0002-2152-2866	NSF of China [11075149, 11235010]; 973 project [2009CB825200]; Sichuan Provincial Education Department [13ZB0157]	This work was supported in part by the NSF of China under Grant Nos. 11075149 and 11235010, and the 973 project under Grant No. 2009CB825200. H.R.C. is supported in part by the Scientific Research Fund of the Sichuan Provincial Education Department under Grant No. 13ZB0157.		45	5	5	1	7	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1029-8479			J HIGH ENERGY PHYS	J. High Energy Phys.	MAY	2013		5							061	10.1007/JHEP05(2013)061		15	Physics, Particles & Fields	Physics	177KR	WOS:000321374400061		
J	Ma, Y; Ji, XL				Ma Yuan; Ji Xiao-Ling			Average intensity of tilted and off-axis Gaussian Schell-model beams propagating through a cat-eye optical lens in atmospheric turbulence	ACTA PHYSICA SINICA			Chinese	Article						cat-eye optical lens; atmospheric turbulence; partially coherent beam; intensity	NON-KOLMOGOROV TURBULENCE; RETRO-REFLECTOR; LASER; RETROREFLECTOR; DESIGN; CAVITY	The influences of atmospheric turbulence and the beam coherence on the average intensity of tilted and off-axis laser beams propagating through a cat-eye optical lens in the turbulence are studied. It is shown that the oscillatory behavior and the skewness of average intensity may appear because there exist apertures and active detection laser beams are tilted or off-axis. The skewness is independent of turbulence, but the oscillatory behavior disappears due to turbulence. For a small positive defocus of a cat-eye optical lens, the on-axis average intensity reaches its maximum. The a positive defocus value becomes small as the focal length of the cat-eye optical lens decreases, but it is independent of atmospheric turbulence and the coherence of active detection laser beams. And the average intensity becomes an off-Gaussian-like profile when the propagation distance is large enough in turbulence. However, less beam spreading may occur with increasing propagation distance for active detection laser beams with less coherence, which is quite different from the behavior of laser beams propagating in free space. The better the coherence of active detection laser beams is, the more the average intensity is affected by the turbulence, but the difference is small. The results obtained in this paper are very useful for the applications is active laser detection.	[Ma Yuan; Ji Xiao-Ling] Sichuan Normal Univ, Dept Phys, Chengdu 610068, Peoples R China	Ji, XL (reprint author), Sichuan Normal Univ, Dept Phys, Chengdu 610068, Peoples R China.	jixl100@163.com			National Natural Science Foundation of China [61178070]; Construction Plan for Scientific Research Innovation Teams of Universities in Sichuan Province, China [12TD008]	Project supported by the National Natural Science Foundation of China (Grant No. 61178070), and by the financial support from Construction Plan for Scientific Research Innovation Teams of Universities in Sichuan Province, China (Grant No. 12TD008).		30	3	4	0	11	CHINESE PHYSICAL SOC	BEIJING	P O BOX 603, BEIJING 100080, PEOPLES R CHINA	1000-3290			ACTA PHYS SIN-CH ED	Acta Phys. Sin.	MAY	2013	62	9							094214	10.7498/aps.62.094214		10	Physics, Multidisciplinary	Physics	157AI	WOS:000319866900034		
J	Peng, JY; Mo, ZW				Peng Jia-Yin; Mo Zhi-Wen			Several teleportation schemes of an arbitrary unknown multi-particle state via different quantum channels	CHINESE PHYSICS B			English	Article						quantum information; quantum teleportation; quantum state sharing; multi-particle state	PARTIALLY ENTANGLED STATE; ORTHOGONAL COMPLETE SET; PROBABILISTIC TELEPORTATION; TRANSFORMATION OPERATOR; ONE-PARTICLE; W-STATE; EXPANSION; AGENTS	We first provide four new schemes for two-party quantum teleportation of an arbitrary unknown multi-particle state by using three-, four-, and five-particle states as the quantum channel, respectively. The successful probability and fidelity of the four schemes reach 1. In the first two schemes, the receiver can only apply one of the unitary transformations to reconstruct the original state, making it easier for these two schemes to be directly realized. In the third and fourth schemes, the sender can preform Bell-state measurements instead of multipartite entanglement measurements of the existing similar schemes, which makes real experiments more suitable. It is found that the last three schemes may become tripartite controlled teleportation schemes of teleporting an arbitrary multi-particle state after a simple modification. Finally, we present a new scheme for three-party sharing an arbitrary unknown multi-particle state. In this scheme, the sender first shares three three-particle GHZ states with two agents. After setting up the secure quantum channel, an arbitrary unknown multi-particle state can be perfectly teleported if the sender performs three Bell-state measurements, and either of two receivers operates an appropriate unitary transformation to obtain the original state with the help of other receiver's three single-particle measurements. The successful probability and fidelity of this scheme also reach 1. It is demonstrated that this scheme can be generalized easily to the case of sharing an arbitrary unknown multi-particle state among several agents.	[Peng Jia-Yin; Mo Zhi-Wen] Sichuan Normal Univ, Coll Math & Software Sci, Chengdu 610066, Peoples R China; [Peng Jia-Yin] Neijiang Normal Univ, Sch Math & Informat Sci, Neijiang 641100, Peoples R China	Peng, JY (reprint author), Sichuan Normal Univ, Coll Math & Software Sci, Chengdu 610066, Peoples R China.	pengjiayin62226@yahoo.com.cn			National Natural Science Foundation of China [11071178]	Project supported by the National Natural Science Foundation of China (Grant No. 11071178).		33	5	5	0	10	IOP PUBLISHING LTD	BRISTOL	TEMPLE CIRCUS, TEMPLE WAY, BRISTOL BS1 6BE, ENGLAND	1674-1056			CHINESE PHYS B	Chin. Phys. B	MAY	2013	22	5							050310	10.1088/1674-1056/22/5/050310		8	Physics, Multidisciplinary	Physics	151ZG	WOS:000319498300016		
J	Xiang, SK; Zhang, DX; Hu, H; Shi, JL; Liao, LG; Feng, C; Wang, BQ; Zhao, KQ; Hu, P; Yang, H; Yu, WH				Xiang, Shi-Kai; Zhang, Dong-Xue; Hu, Hao; Shi, Jiang-Ling; Liao, Li-Guo; Feng, Chun; Wang, Bi-Qin; Zhao, Ke-Qing; Hu, Ping; Yang, Hua; Yu, Wen-Hao			Synthesis of N-Arylamides by Copper-Catalyzed Amination of Aryl Halides with Nitriles	ADVANCED SYNTHESIS & CATALYSIS			English	Article						amination; aryl halides; copper; nitriles	RITTER REACTION; C-N; GOLDBERG REACTION; BOND FORMATION; ARYLATION; EFFICIENT; AMIDES; AMIDATION; HYDROLYSIS; HYDRATION	A copper-catalyzed amination of aryl halides with nitriles has been developed. The use of nitriles as nitrogen nucleophiles can make the synthesis of N-arylamides more simple than that using amides through in-situ hydrolysis. A variety of N-arylamides and benzoxazole derivatives can be synthesized according to this approach.	[Xiang, Shi-Kai; Zhang, Dong-Xue; Hu, Hao; Shi, Jiang-Ling; Liao, Li-Guo; Feng, Chun; Wang, Bi-Qin; Zhao, Ke-Qing; Hu, Ping; Yang, Hua; Yu, Wen-Hao] Sichuan Normal Univ, Coll Chem & Mat Sci, Chengdu 610068, Peoples R China	Xiang, SK (reprint author), Sichuan Normal Univ, Coll Chem & Mat Sci, Chengdu 610068, Peoples R China.	xiangsk@hotmail.com; wangbiqin1964@126.com	Xiang, Shi-Kai/D-9112-2017	Xiang, Shi-Kai/0000-0002-7293-8546; Zhao, Ke-Qing/0000-0001-5703-3768	National Natural Science Foundation of China [21202109, 21072140]; Sichuan Provincial Department of Education [11ZA108]; Sichuan Normal University [DJ2012-07]; Sichuan Province Higher Education System Key Laboratory of Advanced Functional Materials [KFKT2013-02]; Sichuan Normal University	Financial support from National Natural Science Foundation of China (Nos. 21202109 and 21072140), Sichuan Provincial Department of Education (No. 11ZA108), Special Funds of Sichuan Normal University for Sharing the Large Precision Equipments (No. DJ2012-07), Sichuan Province Higher Education System Key Laboratory of Advanced Functional Materials (KFKT2013-02) and Sichuan Normal University is greatly appreciated		49	22	22	0	30	WILEY-V C H VERLAG GMBH	WEINHEIM	BOSCHSTRASSE 12, D-69469 WEINHEIM, GERMANY	1615-4150			ADV SYNTH CATAL	Adv. Synth. Catal.	MAY	2013	355	8					1495	1499		10.1002/adsc.201300189		5	Chemistry, Applied; Chemistry, Organic	Chemistry	150VT	WOS:000319420200008		
J	Li, GH; Shi, JF; Luo, HS; Tang, MG				Li, Guohui; Shi, Jinfang; Luo, Hongsen; Tang, Miangang			A computational model of vision attention for inspection of surface quality in production line	MACHINE VISION AND APPLICATIONS			English	Article						Visual attention; Regions of interest; Saliency map	VISUAL-ATTENTION; DISCRIMINANT SALIENCY	There is need to detect regions of small defects in a large background, when product surface quality in line is inspected by machine vision systems. A computational model of visual attention was developed for solving the problem, inspired by the behavior and the neuronal architecture of human visual attention. Firstly, the global feature was extracted from input image by law's rules, then local features were extracted and evaluated with an improved saliency map model of Itti. The local features were fused into a single topographical saliency map by a multi-feature fusion operator differenced from Itti model, in which the better feature has the higher weighting coefficient and more contribution to fusion of the feature's images. Finally, the regions were "popped out" in the map. Experimental results show that the model can locate regions of interest and exclude the most background regions.	[Li, Guohui; Luo, Hongsen; Tang, Miangang] Sichuan Normal Univ, Sch Engn, Chengdu 610101, Peoples R China; [Shi, Jinfang] Southwest Univ Sci & Technol, Sch Mfg Sci & Engn, Mianyang 621010, Peoples R China	Li, GH (reprint author), Sichuan Normal Univ, Sch Engn, Chengdu 610101, Peoples R China.	oncelee@hotmail.com			Sichuan Normal University [10MSL07]; National Nature Science Foundation of China [60875022/F030410]	This work was supported by the university's scientific research project of Sichuan Normal University (10MSL07) and key research project of Sichuan Normal University (2010)..; We thank Dirk Walther and Christof Koch for the Saliency Toolbox and Prof. Zhenwei Su for excellent advice. Part of the work was carried out at Sichuan University, funded by the National Nature Science Foundation of China (Grant No. 60875022/F030410).		37	4	5	1	20	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0932-8092			MACH VISION APPL	Mach. Vis. Appl.	MAY	2013	24	4					835	844		10.1007/s00138-012-0429-1		10	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Engineering, Electrical & Electronic	Computer Science; Engineering	129MV	WOS:000317845700013		
J	Luo, CY; Tang, YH; Chao, BS; Xiang, KL				Luo, Chuanyi; Tang, Yinghui; Chao, Baoshan; Xiang, Kaili			Performance analysis of a discrete-time Geo/G/1 queue with randomized vacations and at most J vacations	APPLIED MATHEMATICAL MODELLING			English	Article						Discrete-time queue; Randomized vacations; Recursive solution	SYSTEM; SCHEDULES; SERVER	This paper presents the analysis of a discrete-time Geo/G/1 queue with randomized vacations. Using the probability decomposition theory and renewal process, two variants on this model, namely the late arrival system with delayed access (LAS-DA) and early arrival system (EAS), have been examined. For both the cases, recursive solution for queue length distributions at arbitrary, just before a potential arrival, pre-arrival, immediately after potential departure, and outside observer's observation epochs are obtained. Further, various performance measures such as potential blocking probability, turned-on period, turned-off period, vacation period, expected length of the turned-on circle period, average queue length and sojourn time, etc. have been presented. It is hoped that the results obtained in this paper may provide useful information to designers of telecommunication systems, practitioners, and others. (C) 2013 Elsevier Inc. All rights reserved.	[Luo, Chuanyi; Xiang, Kaili] Southwestern Univ Finance & Econ, Chengdu 611130, Peoples R China; [Tang, Yinghui] Sichuan Normal Univ, Sch Math & Software Sci, Chengdu 610066, Peoples R China; [Chao, Baoshan] Chongqing Coll Elect Engn, Sch Architecture Engn & Mat, Chongqing, Peoples R China	Luo, CY (reprint author), Southwestern Univ Finance & Econ, Chengdu 611130, Peoples R China.	lcy@swufe.edu.cn			National Natural Science Foundation of China [71171138]; Fundamental Research Funds for the Central Universities	Supported by the National Natural Science Foundation of China (No. 71171138) and the Fundamental Research Funds for the Central Universities.		23	2	4	1	4	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0307-904X			APPL MATH MODEL	Appl. Math. Model.	MAY 1	2013	37	9					6489	6504		10.1016/j.apm.2013.01.033		16	Engineering, Multidisciplinary; Mathematics, Interdisciplinary Applications; Mechanics	Engineering; Mathematics; Mechanics	123HL	WOS:000317378900031		
J	He, ZY; Zhao, BJ; Zhu, SF; Chen, BJ; Hou, HJ; Yu, Y; Xie, LH				He, Zhiyu; Zhao, Beijun; Zhu, Shifu; Chen, Baojun; Hou, Haijun; Yu, You; Xie, Linhua			Theoretical investigation of electronic structure, elastic and thermodynamic properties of chalcopyrite CdSiP2	COMPUTATIONAL MATERIALS SCIENCE			English	Article						CdSiP2; Electronic structure; Elastic constants; Thermodynamic properties	BULK MODULUS; SEMICONDUCTING COMPOUNDS; OPTICAL-PROPERTIES; CRYSTAL; A(I)B(III)C(2)(VI); COMPRESSIBILITY; MICROHARDNESS; TEMPERATURE; SOLIDS; ENERGY	The ground state parameters of interest such as the lattice constants, band structure, bulk modulus and elastic constants are calculated for chalcopyrite CdSiP2 using density functional theory (DFT). Detailed comparisons are made with published experimental and theoretical data and show generally good agreement. Based on the results above, we also presented the thermodynamic properties of CdSiP2 using the quasi-harmonic Debye model, in which the lattice vibrations are taken into account. Finally, we have successfully obtained the variations of the relative volume V/V-0, thermal expansion coefficient alpha, heat capacities C, Debye temperature Theta and Gruneisen parameter gamma as a function of the pressure and temperature. (c) 2013 Elsevier B.V. All rights reserved.	[He, Zhiyu; Zhao, Beijun; Zhu, Shifu; Chen, Baojun; Hou, Haijun; Yu, You] Sichuan Univ, Dept Mat Sci, Chengdu 610064, Peoples R China; [Xie, Linhua] Sichuan Normal Univ, Inst Solid State Phys, Chengdu 610066, Peoples R China; [Xie, Linhua] Sichuan Normal Univ, Sch Phys & Elect Engn, Chengdu 610066, Peoples R China	Zhao, BJ (reprint author), Sichuan Univ, Dept Mat Sci, Chengdu 610064, Peoples R China.	bjzhao@scu.edu.cn			National Natural Science Foundation Programs of China [51172149E020]	This work is supported by the National Natural Science Foundation Programs of China (No. 51172149E020).		40	10	11	1	41	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0927-0256	1879-0801		COMP MATER SCI	Comput. Mater. Sci.	MAY	2013	72						26	31		10.1016/j.commatsci.2012.12.029		6	Materials Science, Multidisciplinary	Materials Science	113JI	WOS:000316662500003		
J	Zhang, ZH; Shu, L; Mo, ZW				Zhang, Zhi-hua; Shu, Lan; Mo, Zhi-wen			Quantum teleportation and superdense coding through the composite W-Bell channel	QUANTUM INFORMATION PROCESSING			English	Article						Quantum teleportation; Superdense coding; W state; Bell-state	STATES; COMMUNICATION	The states of triqubit systems have an important category W states. A class of asymmetric W states |W (n) >(123) were proposed by Agrawal and Pati (Phys Rev A 74:062320, 2006). We introduce an entangled system composed of the |W (n) >(123) states and Bell pairs and show its utility for perfect teleportation and superdense coding.	[Zhang, Zhi-hua; Shu, Lan] Univ Elect Sci & Technol China, Sch Math Sci, Chengdu 611731, Sichuan Provinc, Peoples R China; [Mo, Zhi-wen] Sichuan Normal Univ, Coll Math & Software Sci, Chengdu 610068, Sichuan Provinc, Peoples R China	Zhang, ZH (reprint author), Univ Elect Sci & Technol China, Sch Math Sci, Chengdu 611731, Sichuan Provinc, Peoples R China.	zhihuamath@yahoo.cn			National Nature Science Foundation of China [11071178]	The authors thank the anonymous reviewer for the constructive comments and suggestions. This work is supported by National Nature Science Foundation of China (Grant No.11071178).		23	6	6	1	12	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1570-0755			QUANTUM INF PROCESS	Quantum Inf. Process.	MAY	2013	12	5					1957	1967		10.1007/s11128-012-0504-6		11	Physics, Multidisciplinary; Physics, Mathematical	Physics	114ND	WOS:000316747300009		
J	Zhang, XZ; Shen, KS; Jiao, ZY; Huang, XF				Zhang Xian-Zhou; Shen Ke-Sheng; Jiao Zhao-Yong; Huang Xiao-Fen			A study of the electronic structures and optical properties of CuXTe2 (X = Al, Ga, In) ternary semiconductors	COMPUTATIONAL AND THEORETICAL CHEMISTRY			English	Article						Ternary semiconductors; Electronic structure; Optical properties; First-principle calculations	CHALCOPYRITE SEMICONDUCTORS; CUGAS2; CUINS2; SE	Using first-principle calculations, the electronic and optical properties of chalcopyrite crystals CuXTe2 (X = Al, Ga, In) are analyzed in detail. It is found that the prominent peaks of the dielectric functions and the refractive index significantly shift towards lower energies in the order of Al --> Ga --> In, and these compounds are characterized by similar optical spectra with some anisotropy effects. Present findings predict that CuGaTe2 and CuInTe2 are promising for photovoltaics due to their high absorption of solar radiations and photoconductivity in the visible range. (C) 2013 Elsevier B.V. All rights reserved.	[Zhang Xian-Zhou; Shen Ke-Sheng; Jiao Zhao-Yong] Henan Normal Univ, Coll Phys & Informat Engn, Xinxiang 453007, Henan, Peoples R China; [Huang Xiao-Fen] Sichuan Normal Univ, Coll Phys & Elect Engn, Chengdu 610068, Sichuan, Peoples R China	Jiao, ZY (reprint author), Henan Normal Univ, Coll Phys & Informat Engn, Xinxiang 453007, Henan, Peoples R China.	zhy_jiao@htu.cn			National Natural Science Foundation of China [11047026]; Foundation for Key Program of Ministry of Education, China [212104]	This work was supported by the National Natural Science Foundation of China (No. 11047026) and the Foundation for Key Program of Ministry of Education, China (Grant No. 212104).		26	8	8	2	65	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	2210-271X	1872-7999		COMPUT THEOR CHEM	Comput. Theor. Chem.	APR 15	2013	1010						67	72		10.1016/j.comptc.2013.02.002		6	Chemistry, Physical	Chemistry	115WU	WOS:000316843400009		
J	Bai, YF; Zhao, KQ; Hu, P; Wang, BQ; Redshaw, C				Bai, Yue-Feng; Zhao, Ke-Qing; Hu, Ping; Wang, Bi-Qin; Redshaw, Carl			Mono-Disperse Triphenylene Discotic Liquid Crystal Oligomers Synthesized by Click Chemistry	CURRENT ORGANIC CHEMISTRY			English	Article						Click chemistry; Cu(I) catalyzed alkyne azide cycloaddition; CuAAC reaction; discotic liquid crystal; triphenylene; oligomer; columnar mesophase; monodisperse	ALKYNE 3+2 CYCLOADDITION; CHARGE-TRANSPORT; TERMINAL ALKYNES; DERIVATIVES; POLYMERS; DIMERS; MESOMORPHISM; MESOPHASE; DISCOGENS; PHASE	Discotic liquid crystals, as new organic semiconductors, possess not only the ability to self-organize to a highly ordered columnar mesophase, but also possess high charged carrier mobility and solution processed characteristic. The progress of synthetic organic chemistry and new molecular designing ideas will result in improved discotic liquid crystalline semiconductors. In this report, we have investigated the CuI-Et3N catalyzed click reaction between terminal alkyne and azide, both of which contain a triphenylene moiety. Series new mono-dispersed triphenylene discotic liquid crystal oligomers containing the 1,4-disubstituted-1,2,3-triazole ring have been synthesized. Their structures have been fully characterized by FT-IR, H-1 and C-13 NMR spectroscopy, MALDI Mass spectrometry. The monodispersity of oligomers has been confirmed by the result of GPC. Their thermal stability and liquid crystalline properties have been studied by thermal gravimetric analysis (TGA), polarized optical microscopy (POM), differential scanning calorimetry (DSC), and X-ray diffraction (XRD). The results demonstrated that all oligomers possessed the hexagonal columnar mesophase, and were room temperature liquid crystals.	[Bai, Yue-Feng; Zhao, Ke-Qing; Hu, Ping; Wang, Bi-Qin; Redshaw, Carl] Sichuan Normal Univ, Coll Chem & Mat Sci, Chengdu 610066, Peoples R China; [Redshaw, Carl] Univ Hull, Dept Chem, Kingston Upon Hull HU6 7RX, N Humberside, England	Zhao, KQ (reprint author), Sichuan Normal Univ, Coll Chem & Mat Sci, 5 Jing An Rd, Chengdu 610066, Peoples R China.	kqzhao@sicnu.edu.cn	Redshaw, Carl/C-5644-2009	Redshaw, Carl/0000-0002-2090-1688; Zhao, Ke-Qing/0000-0001-5703-3768	National Nature Science Foundation of China [50973076, 51073112, 51273133]	This work was supported by the National Nature Science Foundation of China (Contract Nos. 50973076, 51073112, and 51273133).		84	4	4	0	40	BENTHAM SCIENCE PUBL LTD	SHARJAH	EXECUTIVE STE Y-2, PO BOX 7917, SAIF ZONE, 1200 BR SHARJAH, U ARAB EMIRATES	1385-2728			CURR ORG CHEM	Curr. Org. Chem.	APR	2013	17	8					871	885				15	Chemistry, Organic	Chemistry	126WQ	WOS:000317653500011		
