PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Zeng, XX				Zeng, Xiaoxiong			HAWKING RADIATION OF FERMIONS VIA TUNNELING FROM A (4+n)-DIMENSIONAL ROTATING BLACK HOLE	MODERN PHYSICS LETTERS A			English	Article						Hawking radiation; fermions tunneling; black hole; brane	CHARGED-PARTICLES; DERIVATION; CREATION	We study Hawking radiation of fermions from a (4 + n)-dimensional rotating black hole on the brane in terms of the fermions tunneling formalism, proposed by Kerner and Mann recently. To choose the Gamma matrices properly and avoid the ergosphere dragging effect, we perform it in the dragging coordinate frame. We obtain the tunneling rate and emission temperature of fermions which are consistent with the case of scalar particles as expected.	Sichuan Univ Arts & Sci, Dazhou 635000, Peoples R China	Zeng, XX (reprint author), Sichuan Univ Arts & Sci, Dazhou 635000, Peoples R China.				National Natural Science Foundation of China [10773008]	This work was supported by the National Natural Science Foundation of China under grant number 10773008.		33	7	8	0	0	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	5 TOH TUCK LINK, SINGAPORE 596224, SINGAPORE	0217-7323			MOD PHYS LETT A	Mod. Phys. Lett. A	MAR 14	2009	24	8					625	632				8	Physics, Nuclear; Physics, Particles & Fields; Physics, Mathematical	Physics	427VR	WOS:000264807700008		
J	Zeng, XX; Yang, SZ				Zeng Xiao-Xiong; Yang Shu-Zheng			Hawking radiation from the charged and magnetized BTZ black hole via covariant anomaly	CHINESE PHYSICS B			English	Article						Hawking radiation; covariant anomaly; event horizon; BTZ black hole	TUNNELING RADIATION; PARTICLES; ENTROPY	This paper discusses Hawking radiation from the charged and magnetized Banados-Teitelboim-Zanelli (BTZ) black hole from the viewpoint of anomaly, initiated by Robinson and Wilczek recently. It reconstructs the electromagnetic field tensor and the Lagrangian of the field corresponding to the source with electric and magnetic charges to redefine an equivalent charge and gauge potential. It employs the covariant anomaly cancellation method to determine the compensating fluxes of charge flow and energy-momentum tensor, which are shown to match with those of the 2-dimensional blackbody radiation at the Hawking temperature exactly.	[Zeng Xiao-Xiong; Yang Shu-Zheng] China W Normal Univ, Inst Theoret Phys, Nanchong 637002, Peoples R China; [Zeng Xiao-Xiong] Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Dazhou 635000, Peoples R China	Zeng, XX (reprint author), China W Normal Univ, Inst Theoret Phys, Nanchong 637002, Peoples R China.	xxzengphysics@163.com; szyangcwnu@126.com			National Natural Science Foundation of China [10773008]	Project supported by the National Natural Science Foundation of China (Grant No 10773008).		29	9	10	0	2	IOP PUBLISHING LTD	BRISTOL	TEMPLE CIRCUS, TEMPLE WAY, BRISTOL BS1 6BE, ENGLAND	1674-1056			CHINESE PHYS B	Chin. Phys. B	FEB	2009	18	2					462	467				6	Physics, Multidisciplinary	Physics	415CP	WOS:000263912200015		
J	Han, YW; Hao, JB				Han Yi-Wen; Hao Jia-Bo			Non-thermal Hawking radiation from the Kerr black hole	CHINESE PHYSICS C			English	Article						black hole; Hawking radiation; Damour-Ruffini method; quantum theory		We present a short and direct derivation of Hawking radiation by using t he Damour-Ruffini method, as taking into account the self-gravitational interaction from the Kerr black hole. It is found that the radiation is not exactly thermal, and because the derivation obeys conservation laws, the non-thermal Hawking radiation can carry information from the black hole. So it can be used to explain the black hole information paradox, and the process satisfies unitary.	[Han Yi-Wen] Chongqing Technol & Business Univ, Coll Comp Sci, Chongqing 400067, Peoples R China; [Hao Jia-Bo] Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Chengdu 635000, Sichuan, Peoples R China	Han, YW (reprint author), Chongqing Technol & Business Univ, Coll Comp Sci, Chongqing 400067, Peoples R China.	hanyw1965@163.com			Scientific and Technological Foundation of Chongqing Municipal Education Commission [KJ0707011]	Supported by Scientific and Technological Foundation of Chongqing Municipal Education Commission (KJ0707011)		15	1	1	0	0	CHINESE PHYSICAL SOC	BEIJING	P O BOX 603, BEIJING 100080, PEOPLES R CHINA	1674-1137			CHINESE PHYS C	Chin. Phys. C	FEB	2009	33	2					94	97				4	Physics, Nuclear; Physics, Particles & Fields	Physics	404FY	WOS:000263137700003		
J	Zeng, XX; Yang, SZ				Zeng, Xiao-Xiong; Yang, Shu-Zheng			Hawking Radiation of Charged and Magnetized Particles from the Kerr-Newman-Kasuya Black Hole via Covariant Anomaly	INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS			English	Article						Hawking radiation; Covariant anomaly; Black hole; Magnetic charge	SITTER SPACES; GAUGE	Hawking radiation of a particle with electric and magnetic charges from the Kerr-Newman-Kasuya black hole is discussed in the dragging coordinate frame via the anomaly cancellation method, initiated by Robinson and Wilczek. We redefine an equivalent charge of the charged and magnetized black hole by reconstructing the electromagnetic field tensor. We adopt the refined covariant anomaly cancellation method to determining the compensating fluxes of charge flow and energy momentum tensor, which are proved to precisely match with those of the 2-dimensional blackbody radiation at the Hawking temperature with an appropriate chemical potential.	[Zeng, Xiao-Xiong] Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Dazhou 635000, Sichuan, Peoples R China; [Yang, Shu-Zheng] China W Normal Univ, Inst Theoret Phys, Nanchong 637002, Sichuan, Peoples R China	Zeng, XX (reprint author), Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Dazhou 635000, Sichuan, Peoples R China.	xxzengphysics@163.com			National Natural Science Foundation of China [10773008]	This work is supported by the National Natural Science Foundation of China under Grant No. 10773008.		32	3	4	0	0	SPRINGER/PLENUM PUBLISHERS	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0020-7748			INT J THEOR PHYS	Int. J. Theor. Phys.	FEB	2009	48	2					422	430		10.1007/s10773-008-9817-8		9	Physics, Multidisciplinary	Physics	407QE	WOS:000263378600014		
J	Li, Q; Han, YW				Li, Qiang; Han, Yi-Wen			Tunneling of Charged and Magnetized Fermions from the Reissner-Nordstrom Black Hole with Magnetic Charges	INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS			English	Article						Hawking radiation; Fermions tunneling; Reissner-Nordstrom black hole	HAWKING RADIATION; SELF-INTERACTION; RADIANCE	The Kerner-Mann fermions tunneling framework is extended to the spin particles with electric and magnetic charges in this paper. We rewrite the electromagnetic field tensor and the Lagrangian of the field corresponding to the source with electric and magnetic charges to redefine an equivalent charge. We only consider the case that the ratio of the electric charge and magnetic charge of the emission is constant and equal to the source. The result shows that when the energy conservation together with the electric charge and magnetic charge conservations are taken into account in the dynamical background space time, the emission rate agrees with the underlying unitary theory and the actual radiation spectrum of charged and magnetized fermions also derivates from the pure thermal one.	[Li, Qiang] Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Sichuan 635000, Peoples R China; [Han, Yi-Wen] Chongqing Technol & Business Univ, Coll Comp Sci, Chongqing 400067, Peoples R China	Li, Q (reprint author), Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Sichuan 635000, Peoples R China.	liqiang20040618@126.com; hanyw1965@163.com						21	4	6	0	0	SPRINGER/PLENUM PUBLISHERS	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0020-7748			INT J THEOR PHYS	Int. J. Theor. Phys.	DEC	2008	47	12					3248	3256		10.1007/s10773-008-9760-8		9	Physics, Multidisciplinary	Physics	371NI	WOS:000260837600020		
J	Zeng, XX; Hao, XZ; Yang, SZ				Zeng, Xiao-Xiong; Hao, Xi-Zhun; Yang, Shu-Zheng			TUNNELING OF CHARGED FERMIONS FROM THE GARFINKLE-HORNE DILATON BLACK HOLE	INTERNATIONAL JOURNAL OF MODERN PHYSICS D			English	Article						Hawking radiation; fermions; tunneling; Garfinkle-Horne dilaton black hole	HAWKING RADIATION; SELF-INTERACTION; STRING THEORY; PARTICLES; RADIANCE; ENTROPY	Motivated by the recent work of Kerner and Mann, we study Hawking tunneling radiation of fermions from the Garfinkle-Horne dilaton black hole on the brane. Because the electromagnetic field would couple with the gravity and matter fields, we introduce the Dirac equation of charged particles. We further discuss the correction spectrum of the radiant spin 1/2 particles by considering energy conservation and charge conservation. Our result shows that the tunneling rate of fermions also agrees with the underlying unitary theory as the unfixed background space-time is taken into account.	[Zeng, Xiao-Xiong; Hao, Xi-Zhun; Yang, Shu-Zheng] China W Normal Univ, Inst Theoret Phys, Nanchong 637002, Peoples R China; Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Dazhou 635000, Peoples R China	Zeng, XX (reprint author), China W Normal Univ, Inst Theoret Phys, Nanchong 637002, Peoples R China.	xxzengphysics@163.com; haoxizhun@163.com; szyangcwnu@126.com			National Natural Science Foundation of China [10773008]	This work is supported by the National Natural Science Foundation of China under grant No. 10773008.		29	2	2	0	1	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	5 TOH TUCK LINK, SINGAPORE 596224, SINGAPORE	0218-2718			INT J MOD PHYS D	Int. J. Mod. Phys. D	OCT	2008	17	11					2079	2087		10.1142/S0218271808013728		9	Astronomy & Astrophysics	Astronomy & Astrophysics	379FY	WOS:000261383300008		
J	Hu, QS; Li, LC; Wang, X				Hu, Qi-Shan; Li, Lai-Cai; Wang, Xin			Theoretical study on the mechanism of reaction between 3-hydroxy-3-methyl-2-butanone and malononitrile catalyzed by lithium ethoxide	CENTRAL EUROPEAN JOURNAL OF CHEMISTRY			English	Article						density functional theory; lithium ethoxide; transition state; reaction mechanism	CHROMOPHORES	The The mechanism of reaction between 3-hydroxy-3-methyl-2-butanone and malononitrile for the synthesis of 2-dicyanomethylene-4, 5, 5-trimethyl-2,5-dihydrofuran-3-carbonitrile catalyzed by lithium ethoxide was investigated by density functional theory (DFT). The geometries and the frequencies of reactants, intermediates, transition states and products were calculated at the B3LYP/6-31G(d) level. The vibration analysis and the IRC analysis verified the authenticity of transition states. The reaction processes were confirmed by the changes of charge density at the bond-forming critical point. The results indicated that lithium ethoxide is an effective catalyst in the synthesis of 2-dicyanomethylene-4, 5, 5-trimethyl-2, 5-dihydrofuran-3-carbonitrile from malononi-trile and 3-hydroxy-3-methyl-2-butanone. The activation energy of the reaction with lithium ethoxide was 115.86 kJ center dot mol(-1) less than the uncatalyzed reaction. The mechanism of the lithium ethoxide catalyzed reaction differed from the mechanism of the uncatalyzed reaction.	[Hu, Qi-Shan] Sichuan Univ Arts & Sci, Dept Chem & Chem Engn, Dazhou 635000, Peoples R China; [Hu, Qi-Shan; Li, Lai-Cai] Sichuan Normal Univ, Coll Chem & Mat Sci, Chengdu 610066, Peoples R China; [Wang, Xin] Sichuan Univ, Coll Chem, Chengdu 610064, Peoples R China	Hu, QS (reprint author), Sichuan Univ Arts & Sci, Dept Chem & Chem Engn, Dazhou 635000, Peoples R China.	huqs@163.com						17	1	1	0	5	VERSITA	WARSAW	SOLIPSKA 14A-1, 02-482 WARSAW, POLAND	1895-1066			CENT EUR J CHEM	Cent. Eur. J. Chem	JUN	2008	6	2					304	309		10.2478/s11532-008-0004-9		6	Chemistry, Multidisciplinary	Chemistry	289YQ	WOS:000255090200023		
J	Yang, CF; Yi, Z				Yang, Chengfu; Yi, Zhang			Document clustering using locality preserving indexing and support vector machines	SOFT COMPUTING			English	Article; Proceedings Paper	4th International Symposium on Neural Networks (ISNN 2007)	JUN 03-07, 2007	Nanjing, PEOPLES R CHINA	Natl Nat Sci Fdn China, KC Wong Educ Fdn, SE Univ China, Chinese Univ Hong Kong, Univ Illinois, Chicago		document clustering; locality preserving indexing; support vector machines; Gaussian kernel; support vectors clustering		A method of document clustering based on locality preserving indexing (LPI) and support vector machines (SVM) is presented. The document space is generally of high dimensionality, and clustering in such a high-dimensional space is often infeasible due to the curse of dimensionality. In this paper, by using LPI, the documents are projected into a lower-dimension semantic space in which the documents related to the same semantic are close to each other. Then, by using SVM, the vectors in semantic space are mapped by means of a Gaussian kernel to a high-dimensional feature space in which the minimal enclosing sphere is searched. The sphere, when mapped back to semantics space, can separate into several independent components by the support vectors, each enclosing a separate cluster of documents. By combining the LPI and SVM, not only higher clustering accuracies in a more unsupervised effective way, but also better generalization properties can be obtained. Extensive demonstrations are performed on the Reuters-21578 and TDT2 data sets.	[Yang, Chengfu; Yi, Zhang] Univ Elect Sci & Technol China, Sch Engn & Comp Sci, Computat Intelligence Lab, Chengdu 610054, Peoples R China; [Yang, Chengfu] Sichuan Univ Arts & Sci, Dazhou 635000, Peoples R China	Yi, Z (reprint author), Univ Elect Sci & Technol China, Sch Engn & Comp Sci, Computat Intelligence Lab, Chengdu 610054, Peoples R China.	zhangyi@uestc.edu.cn						15	1	1	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	1432-7643			SOFT COMPUT	Soft Comput.	MAY	2008	12	7					677	683		10.1007/s00500-007-0246-z		7	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	265II	WOS:000253351900009		
J	Hu, QS; Li, LC; Wang, X				Hu, Qi-Shan; Li, Lai-Cai; Wang, Xin			Study of density functional theory on hydrogen bonding interaction of 7-hydroxyquinoline-(MeOH)(n) (n=1,2)	ASIAN JOURNAL OF CHEMISTRY			English	Article						density functional theory; 7-hydroxyquinoline; H-bond; BSSE	STATE PROTON-TRANSFER; TAUTOMERIZATION; CLUSTERS; DYNAMICS; WATER	7-Hydroxyquinoline-methanol interactions have been employed to investigate 7-HQ-(MeOH)(n) (n = 1,2) complexes using density functional theory B3LYP method at 6-311 G* basis. obtaining 8 and 10 minima of ground states for 7-hydroxyquinoline-methanol and 7-hydroxyquinoline-(methanol)2 Complexes, respectively. The fully optimized geometries and binding energies Delta E" are reported, including corrections of the basis set superposition error and zero point energies for various stable points. The most stable configuration is the six-membered ring complex that consist of O-H-1 center dot center dot center dot O and C-H center dot center dot center dot O H-bonds for 7-hydroxyquinoline-methanol complex. The most stable configuration is the complex that consists of three ring and five H-bonds for 7-hydroxyquinoline-(methanol)2 complexes. Their corresponding binding energies are 26.85 and 65.60 kJ/mol, respectively, after the basis set superposition error and zero-point vibrational energy corrections.	[Hu, Qi-Shan; Li, Lai-Cai; Wang, Xin] Sichuan Univ Arts & Sci, Dept Chem & Chem Engn, Dazhou 635000, Peoples R China	Hu, QS (reprint author), Sichuan Univ Arts & Sci, Dept Chem & Chem Engn, Dazhou 635000, Peoples R China.	huqs@163.com			the National Natural Science Foundation, China [20503018]	The authors are thankful for the support from the National Natural Science Foundation, China (account number 20503018).		19	1	1	0	5	ASIAN JOURNAL OF CHEMISTRY	SAHIBABAD	11/100 RAJENDRA NAGAR, SECTOR 3,, SAHIBABAD 201 005, GHAZIABAD, INDIA	0970-7077	0975-427X		ASIAN J CHEM	Asian J. Chem.	MAR	2008	20	3					2133	2140				8	Chemistry, Multidisciplinary	Chemistry	353XL	WOS:000259602300062		
J	Wang, YW; Hu, QS; Li, LC; Wang, X; Tian, AM				Wang Yi-Wei; Hu Qi-Shan; Li Lai-Cai; Wang Xin; Tian An-Min			Theoretical study of the reaction mechanism of hydroxyl ZnO catalyzing methanol decomposition	ACTA CHIMICA SINICA			Chinese	Article						methanol; ZnO catalyzer; density functional theory; transition state	CU/ZNO/AL2O3; CATALYSTS	The reaction mechanism of ZnO catalyzing methanol decomposition has been investigated by B3LYP method of density function theory at two different levels. The geometries of reactants, intermediates, transistion states and products have been calculated. In addition, nature bond orbital (NBO) and atoms in molecules (AIM) theories have been used to discuss bond natures and orbital interactions. The two simplified models of single ZnO with hydroxyl group and double ZnO with hydroxyl group have been used in the research respectively. The results of two different levels indicated that the reaction mechanism and the change trend of correspondence energy were consistent, and the reaction which was catalyzed by double ZnO with hydroxyl group was easier to occur.	Sichuan Normal Univ, Coll Chem & Mat Sci, Chengdu 610066, Peoples R China; Sichuan Univ Arts & Sci, Dept Chem, Dazhou 635000, Peoples R China; Sichuan Univ, Coll Chem, Chengdu 610064, Peoples R China	Wang, YW (reprint author), Sichuan Normal Univ, Coll Chem & Mat Sci, Chengdu 610066, Peoples R China.	lilcmail@163.com						21	0	0	2	6	SCIENCE CHINA PRESS	BEIJING	16 DONGHUANGCHENGGEN NORTH ST, BEIJING 100717, PEOPLES R CHINA	0567-7351			ACTA CHIM SINICA	Acta Chim. Sin.	SEP 28	2007	65	18					1951	1955				5	Chemistry, Multidisciplinary	Chemistry	217EN	WOS:000249931300005		
